,row_id,prob
1071,1071,0.45481155027605374
1072,1072,0.6586331541763679
1073,1073,0.8351775989695711
1074,1074,0.5949672143675978
1075,1075,0.7251206651678582
1076,1076,0.8396360827046149
1077,1077,0.8632710879934355
1078,1078,0.8112358138196107
1079,1079,0.8352195799564535
1080,1080,0.7381715619364699
1081,1081,0.8803414878236394
1082,1082,0.827038257735919
1083,1083,0.4445283863017861
1084,1084,0.7756753325846318
1085,1085,0.472702653894083
1086,1086,0.2616258845604182
1087,1087,0.7888226559551951
1088,1088,0.5888741190534477
1089,1089,0.6016011020322896
1090,1090,0.8101288772051223
1091,1091,0.8411288258364482
1092,1092,0.8773899445937378
1093,1093,0.13632698871112256
1094,1094,0.6862379952395977
1095,1095,0.8106470467194354
1096,1096,0.6963497488611239
1097,1097,0.5631362640989133
1098,1098,0.7262011036915482
1099,1099,0.8337467455970602
1100,1100,0.6188762313950295
1101,1101,0.49236587551482985
1102,1102,0.8656845209052917
1103,1103,0.8600082372869997
1104,1104,0.4848936333476969
1105,1105,0.7898850142823888
1106,1106,0.3706713226801036
1107,1107,0.3503328445840874
1108,1108,0.8068716141517458
1109,1109,0.7364116918797956
1110,1110,0.8477193260309372
1111,1111,0.8516113664207048
1112,1112,0.8978527921924037
1113,1113,0.7218287012892046
1114,1114,0.5224043107244695
1115,1115,0.8389842012900731
1116,1116,0.3369375452146215
1117,1117,0.20427499888667425
1118,1118,0.6950738623722317
1119,1119,0.5061013179979607
1120,1120,0.593230605306469
1121,1121,0.45731295462383187
1122,1122,0.5977325786298324
1123,1123,0.4517192986583133
1124,1124,0.36624508195777883
1125,1125,0.29708448541128835
1126,1126,0.6580900083706559
1127,1127,0.862470846742168
1128,1128,0.670173178231759
1129,1129,0.8398826671564064
1130,1130,0.6427642600096177
1131,1131,0.24830786231570348
1132,1132,0.7799428155016448
1133,1133,0.631787452209681
1134,1134,0.8137412726516697
1135,1135,0.8219521697017819
1136,1136,0.8162728336580898
1137,1137,0.6884470517491394
1138,1138,0.865139818394586
1139,1139,0.6968084732512814
1140,1140,0.6725572977083778
1141,1141,0.2165520374672619
1142,1142,0.7572832281522139
1143,1143,0.40650680920303045
1144,1144,0.7238915558066285
1145,1145,0.2980487710050418
1146,1146,0.5684815237785266
1147,1147,0.5099093883204443
1148,1148,0.2803442697435065
1149,1149,0.80600832864414
1150,1150,0.41295642322856574
1151,1151,0.40650680920303045
1152,1152,0.6792261053663623
1153,1153,0.4714012911995956
1154,1154,0.8203878762685333
1155,1155,0.4884047738200664
1156,1156,0.7690824236951074
1157,1157,0.36359597779510966
1158,1158,0.8413155727810574
1159,1159,0.8523786135195196
1160,1160,0.6522786270608122
1161,1161,0.8269238061002672
1162,1162,0.6338596199835635
1163,1163,0.8614015576837808
1164,1164,0.7548389918016067
1165,1165,0.8476158192845326
1166,1166,0.75240163907498
1167,1167,0.7144287348592175
1168,1168,0.6304236504481892
1169,1169,0.789611193229458
1170,1170,0.2610376433447815
1171,1171,0.7212891119528368
1172,1172,0.710009115889776
1173,1173,0.7830999618554803
1174,1174,0.887873465332236
1175,1175,0.7960311443257495
1176,1176,0.6701182963815765
1177,1177,0.8699739608384287
1178,1178,0.8721832593826369
1179,1179,0.869974028405426
1180,1180,0.756606076047195
1181,1181,0.8504375690474181
1182,1182,0.6138196620087634
1183,1183,0.7229219128545825
1184,1184,0.8888465285415637
1185,1185,0.7561868405468098
1186,1186,0.8386647973950593
1187,1187,0.8566659332707564
1188,1188,0.8031050516263979
1189,1189,0.3803546492478186
1190,1190,0.8214480348107258
1191,1191,0.6599445136056783
1192,1192,0.7716312070233111
1193,1193,0.768358504377714
1194,1194,0.8740421743391698
1195,1195,0.831399711964094
1196,1196,0.8321249416415667
1197,1197,0.5932083822805294
1198,1198,0.7548327119169882
1199,1199,0.49271768332732035
1200,1200,0.7399095833460951
1201,1201,0.7528726714261482
1202,1202,0.8374433155933483
1203,1203,0.8240447046447749
1204,1204,0.8268669839087283
1205,1205,0.8705610548038358
1206,1206,0.7795146833342691
1207,1207,0.6085585268091093
1208,1208,0.5961585676744817
1209,1209,0.7702380503715215
1210,1210,0.2772709911883019
1211,1211,0.8342148852580429
1212,1212,0.8581431886728295
1213,1213,0.8559634483932765
1214,1214,0.6386004884774619
1215,1215,0.8490053598187408
1216,1216,0.2756673845575241
1217,1217,0.7911609988703457
1218,1218,0.8285335846368527
1219,1219,0.7825117658458414
1220,1220,0.8368705043635993
1221,1221,0.8267468196442382
1222,1222,0.7967613275131239
1223,1223,0.8312874951109678
1224,1224,0.8595048958055781
1225,1225,0.8488807493181519
1226,1226,0.6005514664382166
1227,1227,0.7737037341810682
1228,1228,0.3133473269849101
1229,1229,0.31715155379693155
1230,1230,0.8312822912710923
1231,1231,0.22426492167249293
1232,1232,0.751933819505533
1233,1233,0.4982312465581861
1234,1234,0.2815891291377876
1235,1235,0.6806568251630511
1236,1236,0.8396795063060368
1237,1237,0.19078919131941569
1238,1238,0.1738712278202547
1239,1239,0.24461815860518074
1240,1240,0.15255040805147693
1241,1241,0.49763055179532256
1242,1242,0.7655467799738609
1243,1243,0.20587942930646475
1244,1244,0.2929575559949727
1245,1245,0.5337681503814211
1246,1246,0.12534939726371552
1247,1247,0.16194025084954322
1248,1248,0.7976573889715791
1249,1249,0.34302191337017385
1250,1250,0.394380730838752
1251,1251,0.10999114882738735
1252,1252,0.5983569044085472
1253,1253,0.7084668335839236
1254,1254,0.2290459766774489
1255,1255,0.3448657771610016
1256,1256,0.6554838103267877
1257,1257,0.20418555761162663
1258,1258,0.7718655851193379
1259,1259,0.752201263876981
1260,1260,0.1956546848933451
1261,1261,0.28227027503569907
1262,1262,0.5509905093732443
1263,1263,0.15139504230962472
1264,1264,0.427408130121743
1265,1265,0.2693895291788172
1266,1266,0.3721014051296591
1267,1267,0.2775966947109246
1268,1268,0.4763715946496137
1269,1269,0.17169960546328808
1270,1270,0.7116083951765885
1271,1271,0.5798961965090814
1272,1272,0.17136469363911105
1273,1273,0.46645807694681585
1274,1274,0.24512448184162247
1275,1275,0.6244715988823236
1276,1276,0.4101290545999903
1277,1277,0.5070204133632098
1278,1278,0.3970520779608918
1279,1279,0.18554364062535808
1280,1280,0.4503709891217847
1281,1281,0.7559000766776633
1282,1282,0.7856263188478348
1283,1283,0.6988984058130894
1284,1284,0.21181661435460158
1285,1285,0.334223187278595
1286,1286,0.1989407778268972
1287,1287,0.2591723027336447
1288,1288,0.6954032788781084
1289,1289,0.13109584077050565
1290,1290,0.14766432806765875
1291,1291,0.43100173744558384
1292,1292,0.16713272085754768
1293,1293,0.4970555168809606
1294,1294,0.5613058717743995
1295,1295,0.13695568110589812
1296,1296,0.3005776242693726
1297,1297,0.8292488087437904
1298,1298,0.13939643719272032
1299,1299,0.30471549835711925
1300,1300,0.7715615434219377
1301,1301,0.15296066721081256
1302,1302,0.23687739269575014
1303,1303,0.17309667483450583
1304,1304,0.20669839534714624
1305,1305,0.3924616693179611
1306,1306,0.1658166615897969
1307,1307,0.1829355552093307
1308,1308,0.8552788082615003
1309,1309,0.1516253600184502
1310,1310,0.15407370979328885
1311,1311,0.13708047498959902
1312,1312,0.5388381397216943
1313,1313,0.21473694367722657
1314,1314,0.2950132101217467
1315,1315,0.13045664616406527
1316,1316,0.15764877103989122
1317,1317,0.77364351642798
1318,1318,0.6179206596354176
1319,1319,0.551344471470924
1320,1320,0.21978476033258262
1321,1321,0.809277386262823
1322,1322,0.3434098136429198
1323,1323,0.6919976233743297
1324,1324,0.1899266533374204
1325,1325,0.6839278219644805
1326,1326,0.23702240520404427
1327,1327,0.42822479147767095
1328,1328,0.18769534446311698
1329,1329,0.1194885853011342
1330,1330,0.21100087919867594
1331,1331,0.27360793209218726
1332,1332,0.822108568075738
1333,1333,0.1346402204621458
1334,1334,0.18151536323840595
1335,1335,0.13487228450445915
1336,1336,0.17716894353539223
1337,1337,0.11205731979013678
1338,1338,0.31147190918275436
1339,1339,0.21769250260387527
1340,1340,0.37178859400552783
1341,1341,0.2563969364781607
1342,1342,0.13652305401733097
1343,1343,0.26519624790862784
1344,1344,0.13715761917692976
1345,1345,0.31203549748348103
1346,1346,0.31209840280929274
1347,1347,0.21042132986530596
1348,1348,0.33854868063543886
1349,1349,0.5283267573573724
1350,1350,0.11374627822243485
1351,1351,0.2739081812314802
1352,1352,0.41294122592015164
1353,1353,0.6048241004853152
1354,1354,0.27345636355392594
1355,1355,0.5064055032999245
1356,1356,0.4191524319777887
1357,1357,0.7717385483699031
1358,1358,0.7962171048711252
1359,1359,0.27808597770962046
1360,1360,0.15485200431381183
1361,1361,0.31254317843148033
1362,1362,0.6713418047564268
1363,1363,0.2801929172532598
1364,1364,0.1376814475590913
1365,1365,0.8568275567387111
1366,1366,0.5157233330946567
1367,1367,0.5453373440703788
1368,1368,0.5340485865836763
1369,1369,0.19968960973504796
1370,1370,0.1559081810452568
1371,1371,0.5066256421007383
1372,1372,0.15873576102787804
1373,1373,0.2871816903923557
1374,1374,0.12775004868640616
1375,1375,0.790677936440268
1376,1376,0.7930045677318676
1377,1377,0.20823549851494455
1378,1378,0.373225335453998
1379,1379,0.37106745779635475
1380,1380,0.12748163291881687
1381,1381,0.32929278332777906
1382,1382,0.2907443821572336
1383,1383,0.17271672204635644
1384,1384,0.19671014388802815
1385,1385,0.8731171645925534
1386,1386,0.39019357513551367
1387,1387,0.23384156408267254
1388,1388,0.5164515282749336
1389,1389,0.4423523723818066
1390,1390,0.789864392669649
1391,1391,0.639190414646573
1392,1392,0.18203729161726753
1393,1393,0.5469432448324514
1394,1394,0.7270772599222164
1395,1395,0.1758568173329345
1396,1396,0.8583310205400537
1397,1397,0.39180892752775454
1398,1398,0.14899372501828936
1399,1399,0.10937901070760177
1400,1400,0.2405618214902799
1401,1401,0.22312488475072
1402,1402,0.6436789132167814
1403,1403,0.34248857113827985
1404,1404,0.6518158086332
1405,1405,0.777829359964876
1406,1406,0.39570714580410415
1407,1407,0.3925666193744648
1408,1408,0.24379056056958898
1409,1409,0.19610822689157048
1410,1410,0.46265990513673266
1411,1411,0.8520824127849284
1412,1412,0.33509621327082606
1413,1413,0.20371839856585838
1414,1414,0.704452176000115
1415,1415,0.2325696998247047
1416,1416,0.8286383638758138
1417,1417,0.45762462474016097
1418,1418,0.36235095753822666
1419,1419,0.7283137494908658
1420,1420,0.42534337953556434
1421,1421,0.8638073934929361
1422,1422,0.7883745710454368
1423,1423,0.7990419156465115
1424,1424,0.15889210867111722
1425,1425,0.7750226511455859
1426,1426,0.40650680920303045
1427,1427,0.15816834593801357
1428,1428,0.6715460605459052
1429,1429,0.5093782261596762
1430,1430,0.7873169790831098
1431,1431,0.7870888585255725
1432,1432,0.40650680920303045
1433,1433,0.7157927854530017
1434,1434,0.2899168166589918
1435,1435,0.40650680920303045
1436,1436,0.20106522382899575
1437,1437,0.37634849788345814
1438,1438,0.22185609812592957
1439,1439,0.8464638925286457
1440,1440,0.16249316025968832
1441,1441,0.8375959307055273
1442,1442,0.2930662778065936
1443,1443,0.27514691942813085
1444,1444,0.7318494961850107
1445,1445,0.4369547116091901
1446,1446,0.7851601683010251
1447,1447,0.2550635200600422
1448,1448,0.7161684192222602
1449,1449,0.5264325753100884
1450,1450,0.7450390776770647
1451,1451,0.7617692725602011
1452,1452,0.8543440045570667
1453,1453,0.4570911650387338
1454,1454,0.24301636324284542
1455,1455,0.8506031265273025
1456,1456,0.4803811811520939
1457,1457,0.8259564448042264
1458,1458,0.7618159068326682
1459,1459,0.4115831704102285
1460,1460,0.7502304735832878
1461,1461,0.8478010851256935
1462,1462,0.7884475142669074
1463,1463,0.33338434401257705
1464,1464,0.440974031720484
1465,1465,0.851490871613359
1466,1466,0.7808103586721158
1467,1467,0.7695368418024251
1468,1468,0.5419038832503487
1469,1469,0.38968740480496844
1470,1470,0.6204299736178278
1471,1471,0.8365554388638595
1472,1472,0.8791933496243692
1473,1473,0.19455363543728843
1474,1474,0.803443583846272
1475,1475,0.4317890668334787
1476,1476,0.7375146634039427
1477,1477,0.7567318794806653
1478,1478,0.7648766399451346
1479,1479,0.3091095081905902
1480,1480,0.46082817581225055
1481,1481,0.3537586430513796
1482,1482,0.16999436004785504
1483,1483,0.39922105029581717
1484,1484,0.33169994782623247
1485,1485,0.7568433182803027
1486,1486,0.7921483628457138
1487,1487,0.5045775258427245
1488,1488,0.6619617711526246
1489,1489,0.3744777042692029
1490,1490,0.8750762192096122
1491,1491,0.677340788015997
1492,1492,0.8460199145674698
1493,1493,0.40650680920303045
1494,1494,0.797494386285263
1495,1495,0.8898154580091056
1496,1496,0.252288402315878
1497,1497,0.6892311684715355
1498,1498,0.186178407093016
1499,1499,0.8548549805702549
1500,1500,0.4661336474385467
1501,1501,0.7112476673414044
1502,1502,0.4190639288091407
1503,1503,0.26687632514309395
1504,1504,0.7926876786569225
1505,1505,0.37909528582042823
1506,1506,0.31331471756265433
1507,1507,0.33032581858622295
1508,1508,0.3742963059684617
1509,1509,0.33047755325899436
1510,1510,0.2855777568292305
1511,1511,0.22463885098703557
1512,1512,0.16856045620218704
1513,1513,0.4836550004057708
1514,1514,0.7633156544069741
1515,1515,0.58028811740498
1516,1516,0.8217983215497273
1517,1517,0.25930023041287625
1518,1518,0.31375659878496626
1519,1519,0.2281901731429952
1520,1520,0.5188018330197365
1521,1521,0.5605239908709828
1522,1522,0.7344357145333469
1523,1523,0.8637067828344094
1524,1524,0.8638248832345358
1525,1525,0.5499857764359043
1526,1526,0.2333316628170015
1527,1527,0.8551813789204951
1528,1528,0.6362057576287387
1529,1529,0.15977373265531358
1530,1530,0.6435343886023637
1531,1531,0.8528082589735801
1532,1532,0.16077263330055372
1533,1533,0.3246116945536154
1534,1534,0.1188214201980147
1535,1535,0.25993742052941987
1536,1536,0.38210376254565176
1537,1537,0.8066874733068237
1538,1538,0.2112781032873993
1539,1539,0.6307817509153587
1540,1540,0.8158078543084478
1541,1541,0.2489611786046133
1542,1542,0.1101343684894004
1543,1543,0.6444833719074945
1544,1544,0.22226132901910886
1545,1545,0.23860302136953312
1546,1546,0.3659607483444586
1547,1547,0.8145134289111383
1548,1548,0.5422948628037364
1549,1549,0.17939448482744794
1550,1550,0.3768847875176272
1551,1551,0.4624790118837455
1552,1552,0.7601861775820334
1553,1553,0.21982783082340351
1554,1554,0.5887144985373598
1555,1555,0.7048408222410855
1556,1556,0.377203645007792
1557,1557,0.8605104111389101
1558,1558,0.6172242398583881
1559,1559,0.7138641667609406
1560,1560,0.8427909976858976
1561,1561,0.11597318079887226
1562,1562,0.25626336791000165
1563,1563,0.7599719637815582
1564,1564,0.5782002346475635
1565,1565,0.5340286900517541
1566,1566,0.198913539553697
1567,1567,0.7604018971371188
1568,1568,0.21049975476724866
1569,1569,0.7243437302813367
1570,1570,0.23654312550024173
1571,1571,0.19719417214802146
1572,1572,0.7034703564505954
1573,1573,0.1505228499779271
1574,1574,0.23695466219239275
1575,1575,0.2506360989429221
1576,1576,0.6102206173011324
1577,1577,0.7390622778019461
1578,1578,0.1934342956992573
1579,1579,0.6514027105122641
1580,1580,0.7444242046614878
1581,1581,0.13580023843435332
1582,1582,0.2203530983904859
1583,1583,0.8328739465071228
1584,1584,0.1736427743314774
1585,1585,0.6045664046121296
1586,1586,0.6551451917170011
1587,1587,0.18992058815381702
1588,1588,0.6925799192009102
1589,1589,0.7476060362380389
1590,1590,0.13364682662478683
1591,1591,0.17054928479412979
1592,1592,0.1733811388810628
1593,1593,0.5045869670926648
1594,1594,0.12797989771765317
1595,1595,0.3586984223953829
1596,1596,0.40650680920303045
1597,1597,0.13691034709160524
1598,1598,0.20271454360821092
1599,1599,0.7877237980660526
1600,1600,0.3406270848103495
1601,1601,0.1684796257902975
1602,1602,0.13890728340048572
1603,1603,0.20193280224092755
1604,1604,0.6729113108755196
1605,1605,0.22958556145106607
1606,1606,0.6082168036802907
1607,1607,0.13165236713515274
1608,1608,0.19589736687105477
1609,1609,0.8141940532918963
1610,1610,0.6091613348519967
1611,1611,0.21466354093227044
1612,1612,0.17475236962570917
1613,1613,0.23226441238192524
1614,1614,0.15136831179512186
1615,1615,0.3635179936514751
1616,1616,0.40650680920303045
1617,1617,0.15632354088092212
1618,1618,0.5389604225604002
1619,1619,0.3916374037599122
1620,1620,0.844966852007643
1621,1621,0.32816631539468594
1622,1622,0.1743555061118422
1623,1623,0.7481353189469612
1624,1624,0.18371135481464976
1625,1625,0.1822452648153222
1626,1626,0.1067250878052295
1627,1627,0.16091387174914273
1628,1628,0.36723579954796126
1629,1629,0.7490234808108324
1630,1630,0.1348459548071345
1631,1631,0.2770112997391318
1632,1632,0.2273838242354003
1633,1633,0.8206183976817186
1634,1634,0.40650680920303045
1635,1635,0.7519157654801129
1636,1636,0.8510307982046575
1637,1637,0.4457597312902474
1638,1638,0.8471512178112929
1639,1639,0.6883037611310514
1640,1640,0.6152924817081122
1641,1641,0.8066903258125597
1642,1642,0.7461044431046975
1643,1643,0.685432320322208
1644,1644,0.8209440910412965
1645,1645,0.4646348260390349
1646,1646,0.8486483846139699
1647,1647,0.6444261643842483
1648,1648,0.4156562677414277
1649,1649,0.554957296537094
1650,1650,0.8133465120759873
1651,1651,0.3197083793694764
1652,1652,0.640392489000163
1653,1653,0.8595525605535214
1654,1654,0.8255519992233407
1655,1655,0.3644349219086443
1656,1656,0.7826354867032093
1657,1657,0.8725276044298972
1658,1658,0.3296283266806661
1659,1659,0.38229747794427094
1660,1660,0.16208782981433453
1661,1661,0.8017744175768787
1662,1662,0.4151155721621884
1663,1663,0.13275767012367104
1664,1664,0.21501474316449615
1665,1665,0.14753726005307677
1666,1666,0.20588295107795573
1667,1667,0.3335465506059612
1668,1668,0.8083144706500601
1669,1669,0.74660988915651
1670,1670,0.8058535030261776
1671,1671,0.45142777944245377
1672,1672,0.5286626493393708
1673,1673,0.6976947140541625
1674,1674,0.1752621251714747
1675,1675,0.23007840175283129
1676,1676,0.35425343006570365
1677,1677,0.49322977138055185
1678,1678,0.4003031396874605
1679,1679,0.14112008243517707
1680,1680,0.5855331751523655
1681,1681,0.29449332177627585
1682,1682,0.5875058455514707
1683,1683,0.8158833146973972
1684,1684,0.27481364290218374
1685,1685,0.7307666004804235
1686,1686,0.38404426776855566
1687,1687,0.7098789010196035
1688,1688,0.34553834909949466
1689,1689,0.11923721689626886
1690,1690,0.3294317289628812
1691,1691,0.264377151509833
1692,1692,0.42058626737987964
1693,1693,0.48841983111630677
1694,1694,0.34646238522814193
1695,1695,0.15257594052689943
1696,1696,0.6278753957228493
1697,1697,0.6306666123300358
1698,1698,0.28615614952466784
1699,1699,0.178535600519434
1700,1700,0.2482144594342457
1701,1701,0.45594395062234033
1702,1702,0.40650680920303045
1703,1703,0.27674405555945936
1704,1704,0.10304620703779971
1705,1705,0.7294274330422371
1706,1706,0.6510736110427496
1707,1707,0.5455754792969925
1708,1708,0.6706577847391572
1709,1709,0.1010231033268311
1710,1710,0.16216458663584135
1711,1711,0.29204052867391866
1712,1712,0.6102220203388982
1713,1713,0.22630147349361263
1714,1714,0.17243650013947184
1715,1715,0.7590279805833459
1716,1716,0.559126699554292
1717,1717,0.6765444053346097
1718,1718,0.30622001294524404
1719,1719,0.6293089141618707
1720,1720,0.637618723435984
1721,1721,0.20790186717943193
1722,1722,0.1740964081761804
1723,1723,0.8138968237885758
1724,1724,0.28697981180659543
1725,1725,0.20657379700828302
1726,1726,0.1915457049481042
1727,1727,0.77230581862716
1728,1728,0.13935053243931944
1729,1729,0.8342135987081305
1730,1730,0.6522973588088078
1731,1731,0.25822002550951134
1732,1732,0.40650680920303045
1733,1733,0.49599750784466645
1734,1734,0.3098669871126185
1735,1735,0.20319952527401391
1736,1736,0.5077317875874838
1737,1737,0.18312267822549566
1738,1738,0.1302294761166292
1739,1739,0.2390680144938746
1740,1740,0.14414794358684582
1741,1741,0.14001405366987413
1742,1742,0.21285430440123093
1743,1743,0.755865523271606
1744,1744,0.773543626352601
1745,1745,0.832899888901751
1746,1746,0.8144516623656478
1747,1747,0.5879770490135523
1748,1748,0.5751454099325035
1749,1749,0.7049679051958224
1750,1750,0.12177659816617449
1751,1751,0.16549890797116354
1752,1752,0.7368698761463599
1753,1753,0.1834132322121403
1754,1754,0.40650680920303045
1755,1755,0.40650680920303045
1756,1756,0.17048480080258452
1757,1757,0.8406655439918163
1758,1758,0.09006225429995854
1759,1759,0.32443605010205623
1760,1760,0.21125891266562666
1761,1761,0.6896581645265265
1762,1762,0.1419074388576981
1763,1763,0.21194314876550266
1764,1764,0.8639952876255755
1765,1765,0.2443044995049084
1766,1766,0.4467828257683523
1767,1767,0.30016186801342354
1768,1768,0.21042225387875896
1769,1769,0.6894337051221492
1770,1770,0.14846726795734394
1771,1771,0.30216298598557473
1772,1772,0.472743436589615
1773,1773,0.19987625069511716
1774,1774,0.22184506334344556
1775,1775,0.25602499776290155
1776,1776,0.16842549279540395
1777,1777,0.2749404291457315
1778,1778,0.8074187475263004
1779,1779,0.40652669075252273
1780,1780,0.13905768723903708
1781,1781,0.18684146612351663
1782,1782,0.13477023609326388
1783,1783,0.23110423261388993
1784,1784,0.30953915481823446
1785,1785,0.28444320101182885
1786,1786,0.3298577719102026
1787,1787,0.51562900472639
1788,1788,0.7302018328469049
1789,1789,0.40650680920303045
1790,1790,0.667272886675705
1791,1791,0.23869399542099115
1792,1792,0.4662026426791497
1793,1793,0.22797332810801357
1794,1794,0.8846164453107275
1795,1795,0.3675766355267232
1796,1796,0.7581183611183016
1797,1797,0.4962512277141913
1798,1798,0.5903518805581611
1799,1799,0.6866394200171014
1800,1800,0.7268415609283811
1801,1801,0.8013883397573701
1802,1802,0.6087316044654683
1803,1803,0.1560326167049768
1804,1804,0.1583018807232742
1805,1805,0.8494073948042451
1806,1806,0.19492626463262283
1807,1807,0.43554173834350673
1808,1808,0.43455779437798053
1809,1809,0.7599215197811423
1810,1810,0.40650680920303045
1811,1811,0.7501228932052834
1812,1812,0.7450455132310282
1813,1813,0.7428506900492254
1814,1814,0.7887886390571929
1815,1815,0.8605772366423257
1816,1816,0.49128828733664553
1817,1817,0.21016921650267278
1818,1818,0.3769736854416092
1819,1819,0.16423899012960597
1820,1820,0.8456437700274706
1821,1821,0.3137785241030804
1822,1822,0.85470828967491
1823,1823,0.26935668943608604
1824,1824,0.6793284603829998
1825,1825,0.26705561528886096
1826,1826,0.1881188379223611
1827,1827,0.314354326648507
1828,1828,0.6211851647227921
1829,1829,0.5687082008619762
1830,1830,0.24655592971923868
1831,1831,0.6650900584619373
1832,1832,0.4472131931393775
1833,1833,0.5891320281073316
1834,1834,0.28594953402885825
1835,1835,0.7599293670289491
1836,1836,0.20983843715105624
1837,1837,0.7637970870480714
1838,1838,0.3306162451912215
1839,1839,0.25508593225340304
1840,1840,0.40650680920303045
1841,1841,0.6584284616343613
1842,1842,0.7480632112080171
1843,1843,0.20613897936318976
1844,1844,0.2026677775754837
1845,1845,0.11244442311348053
1846,1846,0.8599511988958229
1847,1847,0.806838061433673
1848,1848,0.8409575801521917
1849,1849,0.40650680920303045
1850,1850,0.23450909858870095
1851,1851,0.541512495852356
1852,1852,0.8402475938844779
1853,1853,0.40650680920303045
1854,1854,0.40650680920303045
1855,1855,0.40650680920303045
1856,1856,0.768893020323152
1857,1857,0.6315915950219185
1858,1858,0.398097083415175
1859,1859,0.8756346740793856
1860,1860,0.7174128101192148
1861,1861,0.7486189617309248
1862,1862,0.18010938494230738
1863,1863,0.40650680920303045
1864,1864,0.3832193611806751
1865,1865,0.40650680920303045
1866,1866,0.2438482756636515
1867,1867,0.22547414421375422
1868,1868,0.7242051619395435
1869,1869,0.5309711375263167
1870,1870,0.5560060598667864
1871,1871,0.24795594715966027
1872,1872,0.3713878122850193
1873,1873,0.2944791318088381
1874,1874,0.3843778310849079
1875,1875,0.6969397994936458
1876,1876,0.23810654306410461
1877,1877,0.7100001273447614
1878,1878,0.5833395827451172
1879,1879,0.2814027215217196
1880,1880,0.5425920641848258
1881,1881,0.17616678906991345
1882,1882,0.21354395271530738
1883,1883,0.8029308899617962
1884,1884,0.18685645079551824
1885,1885,0.15185994010879908
1886,1886,0.5628509725957844
1887,1887,0.2441449872761367
1888,1888,0.15562459379750018
1889,1889,0.08965357769798107
1890,1890,0.5362270549494266
1891,1891,0.23172404860205043
1892,1892,0.24629462762835902
1893,1893,0.18637586666804784
1894,1894,0.16113364637925318
1895,1895,0.829203877141927
1896,1896,0.10438695676310268
1897,1897,0.24556692104413977
1898,1898,0.4284518762019905
1899,1899,0.15311002024790604
1900,1900,0.5423009846671051
1901,1901,0.2744960376715253
1902,1902,0.6367006695630151
1903,1903,0.14545716007413736
1904,1904,0.24124445846459566
1905,1905,0.1351280063554285
1906,1906,0.1348208731708548
1907,1907,0.14872466930753747
1908,1908,0.1718222279140522
1909,1909,0.3599464730818398
1910,1910,0.6465425093222547
1911,1911,0.2503648128776821
1912,1912,0.1871639179251492
1913,1913,0.5074333726765972
1914,1914,0.3119474805428232
1915,1915,0.16511145771854785
1916,1916,0.7269191339371246
1917,1917,0.3580476922737617
1918,1918,0.17430526030684107
1919,1919,0.7975331405571422
1920,1920,0.22643912625239498
1921,1921,0.37754697065494836
1922,1922,0.14206380754094713
1923,1923,0.10916973864404793
1924,1924,0.5561786276107111
1925,1925,0.13707609929980427
1926,1926,0.8036493761678902
1927,1927,0.13195216814690133
1928,1928,0.7665851020065757
1929,1929,0.5917821599705609
1930,1930,0.773948430949884
1931,1931,0.1722139722881619
1932,1932,0.8505433327221291
1933,1933,0.7993207762755398
1934,1934,0.18989968187565245
1935,1935,0.1421856475896665
1936,1936,0.2342996558979878
1937,1937,0.5986888586846851
1938,1938,0.14499596970613088
1939,1939,0.18071300885299596
1940,1940,0.15630408737740384
1941,1941,0.4808947379429874
1942,1942,0.8037278267934135
1943,1943,0.6237939052063397
1944,1944,0.08929331042994261
1945,1945,0.28478771535459063
1946,1946,0.4437854645952514
1947,1947,0.45695975190073146
1948,1948,0.18239092864258052
1949,1949,0.12624811937432
1950,1950,0.7593234386846747
1951,1951,0.31407340915708243
1952,1952,0.12820679805134386
1953,1953,0.3445346890619285
1954,1954,0.4169972902797839
1955,1955,0.12576529001676157
1956,1956,0.19836631025682416
1957,1957,0.47365168711096567
1958,1958,0.21242208715133226
1959,1959,0.1661173015863613
1960,1960,0.8306040309688811
1961,1961,0.21529434964400343
1962,1962,0.18663997562935492
1963,1963,0.1836168990418083
1964,1964,0.45857102218753043
1965,1965,0.16810324579135477
1966,1966,0.6149827290903112
1967,1967,0.20633331016071577
1968,1968,0.841175235396379
1969,1969,0.11239750094745712
1970,1970,0.705147417722195
1971,1971,0.5073979819489255
1972,1972,0.21722947930640452
1973,1973,0.22186148337245112
1974,1974,0.20196134040644864
1975,1975,0.6416793045523985
1976,1976,0.19317077536364938
1977,1977,0.26805556323025553
1978,1978,0.1583643095700755
1979,1979,0.39041238019920466
1980,1980,0.7197097376948668
1981,1981,0.34606921207136104
1982,1982,0.18708977229282978
1983,1983,0.14061570141234064
1984,1984,0.577509732785403
1985,1985,0.19545446222672705
1986,1986,0.18196304925950907
1987,1987,0.20191721155803552
1988,1988,0.16711867547188772
1989,1989,0.44834210614484005
1990,1990,0.2756116153495759
1991,1991,0.6614936484304417
1992,1992,0.6795374635838352
1993,1993,0.6738208496062885
1994,1994,0.21663261087683436
1995,1995,0.27137705264164275
1996,1996,0.8382541993673898
1997,1997,0.7176075773796244
1998,1998,0.526273292659825
1999,1999,0.48382576423985496
2000,2000,0.12029070839292062
2001,2001,0.7743494379760866
2002,2002,0.590639763548855
2003,2003,0.8090476314823676
2004,2004,0.7860186827082442
2005,2005,0.13645512229875145
2006,2006,0.8255528473892922
2007,2007,0.603108980994128
